video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
A_xWDAbnBSU,https://i.ytimg.com/vi/A_xWDAbnBSU/default.jpg,GB,55.13862268518518,21.568090277777777,26.18961226851852,4.051172606956512,"vevol > <
",,vevo,,[],"[-1, -1]",-1.0,-1.0
XUqRem0W8L8,https://i.ytimg.com/vi/XUqRem0W8L8/default.jpg,GB,97.31969328703704,93.6228125,88.23286458333334,6.681239193983612," 
",,,,[],"[-1, -1]",-1.0,-1.0
jzD_yyEcp0M,https://i.ytimg.com/vi/jzD_yyEcp0M/default.jpg,GB,98.35527199074076,43.97399305555555,32.8086400462963,6.614691645228084," 
",,,,[],"[-1, -1]",-1.0,-1.0
xYtsL9znopI,https://i.ytimg.com/vi/xYtsL9znopI/default.jpg,GB,67.30347800925927,68.13487847222223,65.32469907407408,6.485528595408218," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Z0vLiQLpsc8,https://i.ytimg.com/vi/Z0vLiQLpsc8/default.jpg,GB,25.79896412037037,24.467442129629628,28.781614583333333,5.689217082726464," 
",,jimmy kimmel livei,jimmy,"[""[[40, 206], [106, 230]]""]","[73.0, 218.0]",73.0,218.0
A9k89DYdHKQ,https://i.ytimg.com/vi/A9k89DYdHKQ/default.jpg,GB,29.370283564814816,60.12820601851852,74.90831597222223,6.576974738696351,"a

—— —
ei al
",,dirt compliter,dirt,"[""[[35, 116], [136, 192]]""]","[85.5, 154.0]",85.5,154.0
xLtYmhj-0Kg,https://i.ytimg.com/vi/xLtYmhj-0Kg/default.jpg,GB,166.0320775462963,90.60736111111112,52.63078703703704,6.640525764660056,"NOM L TaTTE) SS

  
",,youtube originals kai cobra,original kai cobra,"[""[[77, 56], [152, 85]]"", ""[[276, 252], [356, 290]]"", ""[[134, 254], [265, 290]]""]","[210.0, 204.5]",210.0,204.5
7RZzxbZ6WWY,https://i.ytimg.com/vi/7RZzxbZ6WWY/default.jpg,GB,24.29904513888889,29.323703703703703,33.701822916666664,4.568476279885776,"ek

vevo
",,vevo,,[],"[-1, -1]",-1.0,-1.0
4eOq4xzaPsA,https://i.ytimg.com/vi/4eOq4xzaPsA/default.jpg,GB,150.5889872685185,142.5741087962963,141.55216435185184,6.370792686385112,"  
   

ara
qestinG

8 Lp

 
",ara,testing primerip blue,test blue,"[""[[29, 68], [158, 122]]"", ""[[54, 251], [134, 297]]""]","[93.75, 184.5]",93.75,184.5
9lH5NgUnPUs,https://i.ytimg.com/vi/9lH5NgUnPUs/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
m4-sL1r9i1I,https://i.ytimg.com/vi/m4-sL1r9i1I/default.jpg,GB,39.04447337962963,25.21914930555556,27.81854166666667,5.500769074907746," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
_0ovuLsnU1A,https://i.ytimg.com/vi/_0ovuLsnU1A/default.jpg,GB,30.27879050925926,37.55368634259259,68.08953703703703,6.180325810524757," 
",,teaser diske 3 escendants,teaser,"[""[[264, 251], [408, 295]]""]","[336.0, 273.0]",336.0,273.0
AOvCyD9bbDM,https://i.ytimg.com/vi/AOvCyD9bbDM/default.jpg,GB,62.50460648148148,38.19173611111111,37.68625,6.274892339649235," 

vevo
",,vevo,,[],"[-1, -1]",-1.0,-1.0
HMKoFuOzkxc,https://i.ytimg.com/vi/HMKoFuOzkxc/default.jpg,GB,61.33538194444444,58.84590277777778,54.06167824074074,4.330638922271254," 
",,ball barn 20,ball barn,"[""[[270, 81], [321, 106]]"", ""[[157, 86], [210, 106]]""]","[239.5, 94.75]",239.5,94.75
URfbzdgxFmE,https://i.ytimg.com/vi/URfbzdgxFmE/default.jpg,GB,53.18887731481482,43.598072916666666,26.138449074074074,5.842270197468255," 
",,the future unleashed every thing sardonicast the clav paradox,future unleashed every thing paradox,"[""[[89, 81], [114, 88]]"", ""[[116, 81], [153, 88]]"", ""[[110, 89], [130, 96]]"", ""[[132, 89], [153, 96]]"", ""[[101, 220], [188, 238]]""]","[128.6, 116.6]",128.6,116.6
Lok2EvthO-U,https://i.ytimg.com/vi/Lok2EvthO-U/default.jpg,GB,79.56480324074074,69.43496527777778,63.96537037037037,7.016025024510994," 
",,,,[],"[-1, -1]",-1.0,-1.0
h6Yx7IIl8iY,https://i.ytimg.com/vi/h6Yx7IIl8iY/default.jpg,GB,14.063350694444445,9.87504050925926,11.313721064814814,3.097908458048585,"UU TA

 
",,ahora dice real hasta la muerte remix vevo chils jedat offset ibulvin arcancel and carilog count,dice real hasta remix offset count,"[""[[261, 68], [340, 118]]"", ""[[150, 269], [180, 282]]"", ""[[182, 269], [222, 284]]"", ""[[290, 269], [324, 282]]"", ""[[230, 285], [253, 296]]"", ""[[298, 288], [318, 296]]""]","[254.0, 250.5]",254.0,250.5
BHloD113J54,https://i.ytimg.com/vi/BHloD113J54/default.jpg,GB,83.04454861111111,81.03159722222222,95.0375,6.6467020610609735," 
",,young king,young king,"[""[[209, 108], [468, 161]]"", ""[[206, 161], [468, 242]]""]","[337.75, 168.0]",337.75,168.0
hTFdtso911s,https://i.ytimg.com/vi/hTFdtso911s/default.jpg,GB,15.897430555555555,9.464172453703704,19.77012152777778,4.796362363765521," 

Coca
",coca,the batshow ja mes corden,,[],"[-1, -1]",-1.0,-1.0
gZItyr1SNjU,https://i.ytimg.com/vi/gZItyr1SNjU/default.jpg,GB,90.30383101851852,46.71232638888889,26.49454861111111,6.453662835369679," 
",,pledis enter mment official,enter official,"[""[[30, 254], [58, 260]]"", ""[[28, 261], [106, 284]]""]","[55.5, 264.75]",55.5,264.75
urBtAEObqoQ,https://i.ytimg.com/vi/urBtAEObqoQ/default.jpg,GB,24.870891203703703,25.93457175925926,25.803408564814816,5.614257913745736," 
",,,,[],"[-1, -1]",-1.0,-1.0
ILZ7Oy3gM5U,https://i.ytimg.com/vi/ILZ7Oy3gM5U/default.jpg,GB,108.34652199074074,95.51043402777778,82.04571180555556,6.824740387580215," 
",,valenin,,[],"[-1, -1]",-1.0,-1.0
meLOY29qarc,https://i.ytimg.com/vi/meLOY29qarc/default.jpg,GB,45.71636574074074,43.70601851851852,47.28795138888889,6.07486105390742," 
",,tromelancys siege rainbowsix new operators finka lion 8,siege new operator lion,"[""[[129, 60], [206, 104]]"", ""[[13, 244], [82, 276]]"", ""[[90, 244], [284, 276]]"", ""[[10, 274], [85, 306]]""]","[112.375, 223.0]",112.375,223.0
H6tRAXugvHI,https://i.ytimg.com/vi/H6tRAXugvHI/default.jpg,GB,118.43995370370372,121.73320601851852,132.5859201388889,6.453585504606609," 
",,1f3 lunar new year challing ihad tihap withstones sterlin and,lunar new year,"[""[[48, 112], [104, 136]]"", ""[[104, 112], [144, 137]]"", ""[[145, 112], [194, 136]]""]","[123.16666666666667, 124.16666666666667]",123.16666666666667,124.16666666666667
HTDNGv61-Dk,https://i.ytimg.com/vi/HTDNGv61-Dk/default.jpg,GB,131.47267939814816,130.9293460648148,133.4261400462963,6.273134487876485," 

[-4
ity
ll
¢
[-4
-
mall
i<
1°)
Ps
a
fo}
",mall,official trailer,official trailer,"[""[[13, 273], [209, 305]]"", ""[[225, 274], [398, 305]]""]","[211.25, 289.25]",211.25,289.25
7KPcfdbVTic,https://i.ytimg.com/vi/7KPcfdbVTic/default.jpg,GB,90.63284143518518,73.73016782407407,78.30954282407407,6.772731446443875," 
",,gordon ramsay,,[],"[-1, -1]",-1.0,-1.0
ZxD3o-9H1lY,https://i.ytimg.com/vi/ZxD3o-9H1lY/default.jpg,GB,96.4402488425926,80.34710069444445,76.94391782407408,6.731826935773061," 
",,cnn 5 to but,,[],"[-1, -1]",-1.0,-1.0
0AUFyFEt35g,https://i.ytimg.com/vi/0AUFyFEt35g/default.jpg,GB,47.70760416666667,36.5455787037037,27.380891203703705,5.3684015238462575," 
",,smtown official,official,"[""[[108, 268], [193, 285]]""]","[150.5, 276.5]",150.5,276.5
aAG9G35ioT8,https://i.ytimg.com/vi/aAG9G35ioT8/default.jpg,GB,126.1405324074074,116.14734953703704,109.62861689814817,6.634243407301189," 
",,,,[],"[-1, -1]",-1.0,-1.0
V5cOvyDpWfM,https://i.ytimg.com/vi/V5cOvyDpWfM/default.jpg,GB,59.201203703703705,41.60706597222222,48.63484953703704,6.388127017979532," 
",,,,[],"[-1, -1]",-1.0,-1.0
v4DFeT9z7yY,https://i.ytimg.com/vi/v4DFeT9z7yY/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
iqsQ0KHImrU,https://i.ytimg.com/vi/iqsQ0KHImrU/default.jpg,GB,42.06980324074074,36.8693287037037,34.46492476851852,5.541556316228258," 

o
oly
",,official 93 i to,official,"[""[[9, 54], [145, 82]]""]","[77.0, 68.0]",77.0,68.0
SlQPqC_bX6s,https://i.ytimg.com/vi/SlQPqC_bX6s/default.jpg,GB,44.32939814814815,29.158391203703705,29.58972222222222,4.443133670953866,"Re Wats) gs

 
",,smash 4 is dying2,smash,"[""[[88, 96], [329, 156]]""]","[208.5, 126.0]",208.5,126.0
LF32cBrUAy8,https://i.ytimg.com/vi/LF32cBrUAy8/default.jpg,GB,48.79512152777778,45.21224537037037,47.63748263888889,6.24704069724859,"¢ co
YY #EIBARBARCA
",,goi here we heibarbarga,goi,"[""[[274, 242], [338, 274]]""]","[306.0, 258.0]",306.0,258.0
xIZPbhq37WQ,https://i.ytimg.com/vi/xIZPbhq37WQ/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
N6hVmn9FM7o,https://i.ytimg.com/vi/N6hVmn9FM7o/default.jpg,GB,39.78372685185185,39.454594907407404,34.6114988425926,5.700382453420833,"Coens

 
",,hope a can,hope,"[""[[198, 274], [227, 286]]""]","[212.5, 280.0]",212.5,280.0
JeRtUXTQ_aQ,https://i.ytimg.com/vi/JeRtUXTQ_aQ/default.jpg,GB,10.097609953703705,7.790295138888889,11.131747685185186,2.84959650930081,"vevo

 

bid
",bid,vevo,,[],"[-1, -1]",-1.0,-1.0
WTyNJOXycQk,https://i.ytimg.com/vi/WTyNJOXycQk/default.jpg,GB,132.15869212962963,126.95066550925924,122.33558449074074,6.635244102897174," 
",,femalez male or,male,"[""[[10, 229], [154, 293]]""]","[82.0, 261.0]",82.0,261.0
qT6KNyLEV24,https://i.ytimg.com/vi/qT6KNyLEV24/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
doFpACkiZ2Q,https://i.ytimg.com/vi/doFpACkiZ2Q/default.jpg,GB,70.37364583333333,72.53601273148148,95.98236689814814,6.320351513648558," 
",,netflix official trailer,official trailer,"[""[[32, 225], [240, 265]]"", ""[[32, 265], [228, 304]]""]","[133.0, 264.75]",133.0,264.75
Q17z9a03YaM,https://i.ytimg.com/vi/Q17z9a03YaM/default.jpg,GB,43.76501736111111,88.92343171296297,117.53151041666666,6.720580943423607," 
",,,,[],"[-1, -1]",-1.0,-1.0
STEUAcTmXTg,https://i.ytimg.com/vi/STEUAcTmXTg/default.jpg,GB,101.53270833333332,81.9460474537037,73.24376736111111,5.576476281384749," 
",,starship ente by ain men official,starship men official,"[""[[18, 150], [116, 178]]"", ""[[84, 180], [106, 186]]"", ""[[21, 186], [113, 206]]""]","[76.33333333333333, 181.0]",76.33333333333333,181.0
ziLWPlVN0MM,https://i.ytimg.com/vi/ziLWPlVN0MM/default.jpg,GB,142.68846064814815,104.69588541666668,101.38291666666667,6.41019471538233," 
",,star wars rebels,star war rebel,"[""[[28, 236], [126, 260]]"", ""[[25, 258], [129, 284]]"", ""[[8, 284], [142, 312]]""]","[76.33333333333333, 272.3333333333333]",76.33333333333333,272.3333333333333
nFpEuUY-zQ0,https://i.ytimg.com/vi/nFpEuUY-zQ0/default.jpg,GB,86.2219212962963,72.16633101851852,77.06453703703704,6.778488815230889," 
",,apport wish bullstad dman daily lo nba app,apport wish daily,"[""[[84, 57], [125, 97]]"", ""[[429, 80], [467, 94]]"", ""[[432, 92], [458, 102]]""]","[332.5, 87.0]",332.5,87.0
XZ-IYxacK3I,https://i.ytimg.com/vi/XZ-IYxacK3I/default.jpg,GB,158.5701273148148,155.21901620370372,73.55590856481481,4.75273136360258," 
",,genius dodie verified,genius verify,"[""[[388, 56], [465, 69]]"", ""[[37, 209], [109, 226]]""]","[249.75, 140.0]",249.75,140.0
Xg_4tbLnIOc,https://i.ytimg.com/vi/Xg_4tbLnIOc/default.jpg,GB,129.59242476851853,122.8958738425926,125.81070023148148,5.835840921274066," 
",,smtown officia,,[],"[-1, -1]",-1.0,-1.0
pVgx8pYpwRE,https://i.ytimg.com/vi/pVgx8pYpwRE/default.jpg,GB,87.85707175925926,62.76477430555556,74.62973958333333,6.389033404058756," 
",,,,[],"[-1, -1]",-1.0,-1.0
abSc5wLOqBM,https://i.ytimg.com/vi/abSc5wLOqBM/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
IrmTRb2Ar1I,https://i.ytimg.com/vi/IrmTRb2Ar1I/default.jpg,GB,84.73051504629629,66.1627025462963,56.772783564814816,6.650664812292837," 
",,bbc news,news,"[""[[29, 237], [94, 257]]""]","[61.5, 247.0]",61.5,247.0
eVoXmDdI6Qg,https://i.ytimg.com/vi/eVoXmDdI6Qg/default.jpg,GB,59.68649305555556,63.58574074074074,136.11005787037038,6.768486930973055," 
",,,,[],"[-1, -1]",-1.0,-1.0
xe6o4ex7-YA,https://i.ytimg.com/vi/xe6o4ex7-YA/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
k1xvol1SCx8,https://i.ytimg.com/vi/k1xvol1SCx8/default.jpg,GB,55.77658564814815,44.15704282407408,74.25906828703704,6.295428488077135," 
",,live the,live,"[""[[233, 68], [246, 76]]""]","[239.5, 72.0]",239.5,72.0
I5X3vC-XsU0,https://i.ytimg.com/vi/I5X3vC-XsU0/default.jpg,GB,57.7262962962963,45.68920138888889,42.298344907407404,6.313695096483306," 
",,netelix lost in space,lose space,"[""[[40, 210], [177, 238]]"", ""[[13, 273], [206, 305]]""]","[109.0, 256.5]",109.0,256.5
l1DTeah8YAs,https://i.ytimg.com/vi/l1DTeah8YAs/default.jpg,GB,79.63759837962964,51.87283564814815,47.05966435185185,6.517682238947676,"rm

 
",,english breakfastin f39 full,full,"[""[[59, 273], [123, 298]]""]","[91.0, 285.5]",91.0,285.5
ixNNLvyCn5Y,https://i.ytimg.com/vi/ixNNLvyCn5Y/default.jpg,GB,30.417471064814816,33.40832175925926,33.42067708333333,5.468802334109586," 
",,tink bleach 720,tink bleach,"[""[[13, 56], [136, 118]]"", ""[[355, 218], [471, 276]]""]","[243.75, 167.0]",243.75,167.0
AVoe5SH_K8k,https://i.ytimg.com/vi/AVoe5SH_K8k/default.jpg,GB,55.35583912037037,52.00244212962963,72.55635416666667,6.525280835716958,"i

/ ey i
a

coy teal
PLY ideas

  
",coy teal ply idea,the opposition jordan with klepper,opposition jordan,"[""[[178, 236], [364, 262]]"", ""[[195, 266], [321, 293]]""]","[264.5, 264.25]",264.5,264.25
aydY1eiGjgs,https://i.ytimg.com/vi/aydY1eiGjgs/default.jpg,GB,43.10519675925926,23.636857638888888,59.25362268518519,6.25118310316708,"iol
",,,,[],"[-1, -1]",-1.0,-1.0
xpVfcZ0ZcFM,https://i.ytimg.com/vi/xpVfcZ0ZcFM/default.jpg,GB,73.97763888888889,72.0025636574074,64.35575810185185,6.66642653022278," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
EcFJbKJxjDA,https://i.ytimg.com/vi/EcFJbKJxjDA/default.jpg,GB,153.60578703703703,140.6598263888889,133.95596064814814,6.07436549079834," 
",,,,[],"[-1, -1]",-1.0,-1.0
_6lGaYh71g4,https://i.ytimg.com/vi/_6lGaYh71g4/default.jpg,GB,120.40451388888889,111.97479166666666,107.5675925925926,6.811059282327921," 
",,s300 toasterf,,[],"[-1, -1]",-1.0,-1.0
M-9A1Ysq9RE,https://i.ytimg.com/vi/M-9A1Ysq9RE/default.jpg,GB,81.83272569444445,57.65758680555555,52.95271412037037,6.539343492639917,"   

4 b Zu &
TRAINING SESSION
pate tT Lo
",training session pate,training session wichelseabarca,training session,"[""[[76, 242], [247, 274]]"", ""[[253, 242], [402, 274]]""]","[244.5, 258.0]",244.5,258.0
1_OVkSsH4NY,https://i.ytimg.com/vi/1_OVkSsH4NY/default.jpg,GB,124.05801504629628,84.57121527777778,70.35457175925926,6.766563394201588," 
",,where tve been cancer update my shorty award nomina tion,cancer update award nomina,"[""[[286, 217], [333, 232]]"", ""[[248, 236], [294, 256]]"", ""[[293, 256], [334, 272]]"", ""[[254, 277], [300, 292]]""]","[292.75, 254.75]",292.75,254.75
IqNQrpSe7UE,https://i.ytimg.com/vi/IqNQrpSe7UE/default.jpg,GB,126.69480324074074,66.21284722222222,43.50570023148149,6.564674868238532,"que maf) MO

 
",,2ndsta 2nds dstage jandsta canada,canada,"[""[[29, 286], [97, 300]]""]","[63.0, 293.0]",63.0,293.0
VTzD0jNdrmo,https://i.ytimg.com/vi/VTzD0jNdrmo/default.jpg,GB,43.15845486111111,17.18053240740741,27.975457175925925,5.5310084950415614," 

RKM & KEN-Y x NATTI NATASHA
",,tonta rkm keny natti natasha e x,,[],"[-1, -1]",-1.0,-1.0
tGRzz0oqgUE,https://i.ytimg.com/vi/tGRzz0oqgUE/default.jpg,GB,84.10489004629629,61.42782986111112,84.26993634259259,6.377540462711146," 
",,,,[],"[-1, -1]",-1.0,-1.0
xyXscDJSHD0,https://i.ytimg.com/vi/xyXscDJSHD0/default.jpg,GB,41.71114004629629,34.71024305555556,45.76219328703704,6.182257469972029," 
",,late show abrams jj stephen colbert,late show,"[""[[372, 207], [445, 235]]"", ""[[387, 230], [468, 259]]""]","[418.0, 232.75]",418.0,232.75
z0iTGgVhPKE,https://i.ytimg.com/vi/z0iTGgVhPKE/default.jpg,GB,63.79776041666667,59.20427662037037,45.64954861111111,6.50177707920449," 
",,,,[],"[-1, -1]",-1.0,-1.0
ipE-iN_LLcA,https://i.ytimg.com/vi/ipE-iN_LLcA/default.jpg,GB,78.43219907407408,63.37223958333333,71.0199537037037,6.660114016869398," 
",,dressed up weekend,dress weekend,"[""[[183, 89], [337, 123]]"", ""[[170, 193], [340, 229]]""]","[257.5, 158.5]",257.5,158.5
Ox-DSihhpBM,https://i.ytimg.com/vi/Ox-DSihhpBM/default.jpg,GB,98.29340277777776,94.57660300925926,95.41427083333332,6.502267367450745," 
",,a usa the photobomb olympic tonight show jimmy chloe with kim fallon,tonight show jimmy kim,"[""[[16, 229], [108, 249]]"", ""[[17, 246], [81, 266]]"", ""[[41, 262], [108, 284]]"", ""[[240, 268], [282, 288]]""]","[111.625, 261.5]",111.625,261.5
3TPY4TKo6uQ,https://i.ytimg.com/vi/3TPY4TKo6uQ/default.jpg,GB,45.24332175925926,52.045625,42.31085069444445,5.038973495987639," 
",,solo wars story star,solo war story star,"[""[[108, 120], [369, 233]]"", ""[[230, 204], [312, 240]]"", ""[[307, 205], [352, 226]]"", ""[[148, 217], [233, 254]]""]","[257.375, 212.375]",257.375,212.375
l8B5dqjsZUs,https://i.ytimg.com/vi/l8B5dqjsZUs/default.jpg,GB,21.05021412037037,39.39064236111111,69.89752893518518,6.019156109153266," 
",,reboot the guar dian code,guar dian code,"[""[[174, 202], [232, 214]]"", ""[[236, 202], [288, 214]]"", ""[[304, 202], [361, 214]]""]","[265.8333333333333, 208.0]",265.8333333333333,208.0
o6TJFM0JDU0,https://i.ytimg.com/vi/o6TJFM0JDU0/default.jpg,GB,97.02660300925926,112.3993287037037,102.4977835648148,6.609279204791148," 
",,game secret,game secret,"[""[[2, 44], [210, 77]]"", ""[[0, 78], [273, 136]]""]","[121.25, 83.75]",121.25,83.75
l-2xdJWnDv4,https://i.ytimg.com/vi/l-2xdJWnDv4/default.jpg,GB,23.329398148148147,22.83804976851852,22.63144675925926,3.386197921889498," 
",,,,[],"[-1, -1]",-1.0,-1.0
y5MKhfqMHX8,https://i.ytimg.com/vi/y5MKhfqMHX8/default.jpg,GB,57.49289351851852,59.08677083333333,54.70247685185185,5.4550060608934094," 
",,the shii aly quck,aly,"[""[[230, 293], [250, 305]]""]","[240.0, 299.0]",240.0,299.0
o3_jM-Ccb9g,https://i.ytimg.com/vi/o3_jM-Ccb9g/default.jpg,GB,152.14315393518518,138.24104745370371,136.09041666666667,6.475066305875455," 
",,howto skin glass,skin glass,"[""[[304, 249], [406, 298]]"", ""[[170, 247], [300, 304]]""]","[295.0, 274.5]",295.0,274.5
zXV4Sgeyr2c,https://i.ytimg.com/vi/zXV4Sgeyr2c/default.jpg,GB,108.22195023148149,87.3748900462963,63.3612037037037,6.645699913305833,"Eyerensoad

 
",,tromelancys rainbowsteges chimera operators 6 gadgets,chimera operator gadget,"[""[[12, 240], [130, 273]]"", ""[[13, 272], [169, 306]]"", ""[[201, 273], [322, 308]]""]","[141.16666666666666, 278.6666666666667]",141.16666666666666,278.6666666666667
6QtjdDiMLVg,https://i.ytimg.com/vi/6QtjdDiMLVg/default.jpg,GB,76.24696180555556,51.07462962962963,32.17467013888889,4.579324246764032," 
",,dulasmest firepower vevo,firepower,"[""[[138, 53], [227, 105]]""]","[182.5, 79.0]",182.5,79.0
9yDNAc8YS9c,https://i.ytimg.com/vi/9yDNAc8YS9c/default.jpg,GB,91.73838541666667,77.90397569444444,69.25398726851851,6.788460944340615," 
",,stephenir com acma,,[],"[-1, -1]",-1.0,-1.0
elwTgpHlty0,https://i.ytimg.com/vi/elwTgpHlty0/default.jpg,GB,35.41186342592592,29.280219907407407,25.97322337962963,5.854454637912683," 
",,,,[],"[-1, -1]",-1.0,-1.0
QZL2NrrhjHY,https://i.ytimg.com/vi/QZL2NrrhjHY/default.jpg,GB,123.04875578703704,111.62878472222222,108.53261574074074,6.771936021360754," 
",,ggo jimmy prommel livei,jimmy,"[""[[40, 205], [105, 230]]""]","[72.5, 217.5]",72.5,217.5
_bzQ6sMFUb0,https://i.ytimg.com/vi/_bzQ6sMFUb0/default.jpg,GB,88.61641203703704,83.28405092592592,83.97325231481481,6.765181461333373," 
",,,,[],"[-1, -1]",-1.0,-1.0
UedDBjWIMgU,https://i.ytimg.com/vi/UedDBjWIMgU/default.jpg,GB,92.5627835648148,67.45197916666666,15.75101273148148,5.598720682794582,"  

 

 

 

BLAC YO ES TA -
te ERVIEW

    
",,thebreakeast club blac youngsta interview revolt shells,club interview revolt shell,"[""[[101, 77], [174, 102]]"", ""[[60, 148], [234, 178]]"", ""[[204, 282], [243, 302]]"", ""[[248, 286], [274, 301]]""]","[192.25, 209.5]",192.25,209.5
eqVHah0f-1c,https://i.ytimg.com/vi/eqVHah0f-1c/default.jpg,GB,85.64269675925927,107.03668402777778,111.15530671296295,6.458515840027945,"   

ceria es ieee)
ES |
See
",ceria see,bbg radio heart rate vissially monitor margot robbie,radio heart rate monitor,"[""[[190, 106], [218, 116]]"", ""[[184, 140], [246, 160]]"", ""[[250, 140], [298, 160]]"", ""[[185, 198], [298, 224]]""]","[233.625, 155.5]",233.625,155.5
QNNcl2mEHzQ,https://i.ytimg.com/vi/QNNcl2mEHzQ/default.jpg,GB,38.556157407407404,38.30814814814815,33.23310763888889,5.891645771842828,"ata aD

o
\

OFFICIAL
TRAILER |

 
",official trailer,netflix official trailer,official trailer,"[""[[32, 225], [241, 265]]"", ""[[32, 265], [228, 304]]""]","[133.25, 264.75]",133.25,264.75
HBfEf9MsRr4,https://i.ytimg.com/vi/HBfEf9MsRr4/default.jpg,GB,98.9289988425926,74.24998842592592,58.35882523148148,7.261758299988927," 
",,,,[],"[-1, -1]",-1.0,-1.0
TXHB9wL4WFg,https://i.ytimg.com/vi/TXHB9wL4WFg/default.jpg,GB,93.79001736111113,70.47258680555555,60.87844328703704,6.395236812739046," 
",,,,[],"[-1, -1]",-1.0,-1.0
GEsK9GudV2M,https://i.ytimg.com/vi/GEsK9GudV2M/default.jpg,GB,19.973177083333333,20.48273726851852,50.43138888888889,4.932424003518801," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
kIHhVkkHV2k,https://i.ytimg.com/vi/kIHhVkkHV2k/default.jpg,GB,152.28188078703704,142.25666666666666,119.05713541666668,6.51477788321182," 
",,all i,,[],"[-1, -1]",-1.0,-1.0
XR2ezV6pusk,https://i.ytimg.com/vi/XR2ezV6pusk/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
nRRBajXoN4M,https://i.ytimg.com/vi/nRRBajXoN4M/default.jpg,GB,125.29045717592592,122.25947337962964,114.31756944444444,6.233971437315847,"TRAILER”

 
",trailer,trailer hd,trailer,"[""[[32, 198], [205, 233]]""]","[118.5, 215.5]",118.5,215.5
r1CMjQ0QJ1E,https://i.ytimg.com/vi/r1CMjQ0QJ1E/default.jpg,GB,141.8369849537037,122.24030092592592,120.26164351851853,6.270987027801594," 
",,gikl wice new brand 300 twice,wice new brand twice,"[""[[408, 160], [433, 170]]"", ""[[227, 156], [299, 194]]"", ""[[115, 164], [223, 209]]"", ""[[317, 247], [383, 269]]""]","[300.625, 196.125]",300.625,196.125
-5aaJJQFvOg,https://i.ytimg.com/vi/-5aaJJQFvOg/default.jpg,GB,103.65001736111113,77.39398726851852,87.65225694444445,6.687561333233857," 
",,,,[],"[-1, -1]",-1.0,-1.0
q8kIxK2kI7k,https://i.ytimg.com/vi/q8kIxK2kI7k/default.jpg,GB,94.06255208333332,92.60560185185186,95.60701967592593,6.728103048076476," 
",,nightitutorial day 8,day,"[""[[14, 273], [87, 300]]""]","[50.5, 286.5]",50.5,286.5
